subj_id,imagery,question_str,proposition_id
PV_103,3.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV_102,2.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV101,4.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV104,3.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV106,5.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV105,2.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV105test,2.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
TEST_SUBJ,,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV109,5.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV108,4.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV107,1.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV110,4.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV111,1.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV113,5.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV112,3.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV115,5.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV114,4.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV118,5.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV116,4.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV117,5.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV119,1.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV120,4.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV121,5.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV123,4.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV122,5.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV124,1.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV126,2.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV125,2.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV127,3.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV128,1.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV130,5.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV129,3.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV131,1.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV132,5.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV133,5.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV134,1.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV135,4.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV136,4.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV137,2.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV139,5.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV138,4.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV140,5.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV142,2.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV143,5.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV144,1.0,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV141,,Does a jacket have sleeves?,does-it-have-sleeves:jacket
PV_103,2.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV_102,2.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV101,4.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV104,4.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV106,5.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV105,1.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV105test,2.0,Does a jacket have pockets?,does-it-have-pockets:jacket
TEST_SUBJ,,Does a jacket have pockets?,does-it-have-pockets:jacket
PV109,4.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV108,5.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV107,1.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV110,4.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV111,3.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV113,5.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV112,1.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV115,3.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV114,5.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV118,5.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV116,4.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV117,5.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV119,1.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV120,4.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV121,5.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV123,4.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV122,5.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV124,2.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV126,2.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV125,1.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV127,3.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV128,4.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV130,5.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV129,2.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV131,1.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV132,5.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV133,5.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV134,1.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV135,4.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV136,4.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV137,2.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV139,4.0,Does a jacket have pockets?,does-it-have-pockets:jacket
